,Datetime,Tweet Id,Text,Username
4316,2020-12-08 22:39:12+00:00,1336440218346459139,"@HansSchecter @m_almomen @JoshRic79768054 @RonnyS0L @GFFN he can just point to ba, without saying negro",MImranMehdiK
4317,2020-12-08 22:38:23+00:00,1336440010451640320,@mehullseth khalistan has surrounded delhi enjoy,MImranMehdiK
4318,2020-12-08 22:31:20+00:00,1336438239696216064,"@baelall same, stayed up for these bottlle jobs",MImranMehdiK
4319,2020-12-08 22:18:57+00:00,1336435122921418752,@GFFN it means that in any language and it is racist,MImranMehdiK
4320,2020-12-08 22:10:03+00:00,1336432884186558465,@ReneePaquette have u been watching the disasterclass by man united,MImranMehdiK
4321,2020-12-08 22:03:40+00:00,1336431277604544523,@CFCDUBois @ChampionsLeague so you wana join arsenal united in uel,MImranMehdiK
4322,2020-12-08 22:02:29+00:00,1336430976717742080,@UTDTrey he needs to fire his agent then,MImranMehdiK
4323,2020-12-08 21:45:14+00:00,1336426636019970049,@CFCDaily united are through with a draw leipziq out,MImranMehdiK
4324,2020-12-08 21:44:10+00:00,1336426368423387149,come on boys one more goal,MImranMehdiK
4325,2020-12-08 21:32:23+00:00,1336423403662741504,@mercurialblonde i woke up 1 am to watch these clowns,MImranMehdiK
4326,2020-12-08 21:24:51+00:00,1336421507686408193,@DaliaKhashan atleast pogba vdb and bruno 1st time ever,MImranMehdiK
4327,2020-12-08 21:22:17+00:00,1336420859574185986,@mercurialblonde https://t.co/FiAB5Zxs85,MImranMehdiK
4328,2020-12-08 21:21:55+00:00,1336420769337905153,finally pogba vdb and bruno,MImranMehdiK
4329,2020-12-08 21:00:56+00:00,1336415488675618825,@Friutfulmonk58 @BonettiESPN would be ideal for both clubs,MImranMehdiK
4330,2020-12-08 21:00:25+00:00,1336415358144622601,@BonettiESPN dybala pogba swap,MImranMehdiK
4331,2020-12-08 20:20:41+00:00,1336405359695687682,@MartinLipton nope vdb,MImranMehdiK
4332,2020-12-08 17:11:47+00:00,1336357822511124484,"@BibbyTeelo @goal @omomani it will be a swap, deal, so one of the stars will come to united",MImranMehdiK
4333,2020-12-08 17:09:31+00:00,1336357252232515584,@FredisTHEred @markgoldbridge his agent legit abused united yesterday called us shit crap,MImranMehdiK
4334,2020-12-08 17:04:59+00:00,1336356109712576513,"@CMPunk its great, you need to write a book punk",MImranMehdiK
4335,2020-12-08 17:04:11+00:00,1336355910017576961,@Billjoker @ReneePaquette @CMPunk neither of them works for wwe so fuck wwe,MImranMehdiK
4336,2020-12-08 16:58:42+00:00,1336354527633682435,"@TeamPZBofficial @javerias but we should wait for the right time to intervene with military, like india did in east pakistan",MImranMehdiK
4337,2020-12-08 16:48:53+00:00,1336352058119761923,"@mercurialblonde he wont and he wont even be on bench, nor will he play vs manchester city",MImranMehdiK
4338,2020-12-08 15:55:37+00:00,1336338651089801221,"@DaliaKhashan he shouldnt wear united shirt again

funny is pogba vdb n bruno never played together",MImranMehdiK
4339,2020-12-08 14:24:32+00:00,1336315731164626946,"@jawadahmadone bas kar de, ja ke naach gane se na haram kamao tum bas",MImranMehdiK
4340,2020-12-08 13:05:14+00:00,1336295774913765377,"@markgoldbridge nope

better to start lingard who will give his 100 percent",MImranMehdiK
4341,2020-12-08 13:04:01+00:00,1336295468041637889,"@UnitedStandMUFC matic fred vdb bruno rashford greenwood cavani
henderson, touanzebe, maguire, telles awb",MImranMehdiK
4342,2020-12-08 13:00:24+00:00,1336294559618359296,@SaphuleloZakuza @TheUnitedLink lazio,MImranMehdiK
4343,2020-12-08 11:54:58+00:00,1336278092692774913,"@groojung mine want me dead

even asked my parents why i aint dead yet after they hijacked n destroyed my marriage",MImranMehdiK
4344,2020-12-08 10:59:12+00:00,1336264055628181504,"@altunia_razia bas koi han tu karay, baki covid me tu kisi ko bulana bhi ni paray ga",MImranMehdiK
4345,2020-12-08 10:57:14+00:00,1336263563497910274,@altunia_razia par larki tu milay,MImranMehdiK
4346,2020-12-08 10:22:20+00:00,1336254781468368896,@mufcMPB @FabrizioRomano @podcastherewego give us ronaldo,MImranMehdiK
4347,2020-12-07 23:08:10+00:00,1336085120051277825,"@baezaariat right click, graphic options rotate 90 degrees, keep rotating until straight view",MImranMehdiK
4348,2020-12-07 12:03:17+00:00,1335917798284013568,"@613throwaway @Mardini333 @spectatorindex they dont have the radars, so obvio they gave to fire rickets towards  israel",MImranMehdiK
4349,2020-12-07 01:18:18+00:00,1335755481273561088,"@sayyida_laila DIDNT YAQOOB DO MATAM FOR YUSUF, 

ALSO HADITH ME HY MATAM ALLOWED",MImranMehdiK
4350,2020-12-06 21:22:03+00:00,1335696026469093378,@WWEonFOX THE ENTIRE UNDISPUTED ERA,MImranMehdiK
4351,2020-12-06 13:59:18+00:00,1335584604514816001,@Andaykizardi yr ye kachori kha re  kia,MImranMehdiK
4352,2020-12-06 13:57:58+00:00,1335584268031037443,@613throwaway @Mardini333 @spectatorindex hamas and hizbullah fights israeli army not un armed jews,MImranMehdiK
4353,2020-12-06 13:57:34+00:00,1335584169846562819,"@613throwaway @Mardini333 @spectatorindex lol terrorists not soldiers

those israelis occupy muslim lands

so obviously we will fight for freedom",MImranMehdiK
4354,2020-12-06 13:56:28+00:00,1335583892074586113,"@RG_TheOtherOne @Ra_Bies also we ruled for 1200 years in india

sikhs did for 50

so we have way bigger claim over our areas then they do",MImranMehdiK
4355,2020-12-06 13:55:23+00:00,1335583621265108994,@RG_TheOtherOne @Ra_Bies punjab is land of five rivers,MImranMehdiK
4356,2020-12-06 13:54:46+00:00,1335583463941038080,@RG_TheOtherOne @Ra_Bies i am way more educated then you both,MImranMehdiK
4357,2020-12-06 13:54:02+00:00,1335583280230518784,"@Ommiyar lannat hy aisi ghulami pe

glad punjab me ye ni hy",MImranMehdiK
4358,2020-12-06 02:38:43+00:00,1335413328827527173,@kalamity357 @MalachaieYur @RMLad_13 @goal screw all of you we are not selling him,MImranMehdiK
4359,2020-12-06 02:35:17+00:00,1335412464985444353,@umemughal2 @Zahra_Naqvi9 mujhe tu 24/7 dant ke rakha jata tha ke chup re,MImranMehdiK
4360,2020-12-05 22:00:33+00:00,1335343326040649734,@ariiizone yea when spurs united liverpool and city have played a game less,MImranMehdiK
4361,2020-12-05 21:52:11+00:00,1335341221204660225,"@anihachaudhry @geonews_urdu he is saying what nawaz shareef used to say

do what ever jalsay se pti ki hakumat ni jane ki",MImranMehdiK
4362,2020-12-05 20:14:54+00:00,1335316741480734722,@PhilHay_ get in,MImranMehdiK
4363,2020-12-05 19:58:46+00:00,1335312678500360200,"@_farhankarim @DrNaumanNiaz yr ptv ki website par hoti hy streaming, epl dekhne ki option hy udhar,",MImranMehdiK
4364,2020-12-05 19:33:17+00:00,1335306268614025217,@sportbible no,MImranMehdiK
4365,2020-12-05 19:31:05+00:00,1335305712830918661,"@PrinzwilEFE var did it, best signing we did",MImranMehdiK
4366,2020-12-05 18:52:45+00:00,1335296065554280451,@DaliaKhashan change of mind now is it,MImranMehdiK
4367,2020-12-05 17:58:30+00:00,1335282413937827844,"@oyesheikhni you are married

you are atleast 18th scale officer or 19th",MImranMehdiK
4368,2020-12-05 16:01:16+00:00,1335252909982887938,@paddypower damn bruno has been over thrown,MImranMehdiK
4369,2020-12-05 15:52:40+00:00,1335250747886342144,"@WakeupI42873576 @Ra_Bies nah it will be amritsar

u cant add muslim city to a sikh state lmao",MImranMehdiK
4370,2020-12-05 15:43:14+00:00,1335248374157766656,"@Idiotised @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4371,2020-12-05 15:43:01+00:00,1335248318067322882,"@Normalisingh @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4372,2020-12-05 15:42:26+00:00,1335248171354689540,"@manithefunny @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4373,2020-12-05 15:42:08+00:00,1335248095123222531,"@MhndrP @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4374,2020-12-05 15:41:59+00:00,1335248057106132999,"@manithefunny @MhndrP @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4375,2020-12-05 15:41:32+00:00,1335247944983994368,"@WakeupI42873576 @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4376,2020-12-05 15:41:04+00:00,1335247829032382465,"@RG_TheOtherOne @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4377,2020-12-05 15:40:47+00:00,1335247754474491905,"@PRGuru77 @Ra_Bies there are no sikhs here,. 99 percent muslim n 1 percent nasara

few thousand sikh only

n they are loyal to state

so its dumb to ask for sikh state in muslim dominant punjab",MImranMehdiK
4378,2020-12-05 15:36:15+00:00,1335246613900636169,"@theventus3 @liberal_slayerr if your army start killing them via guns

n they come to pak, surely pak can intervene like u guys did in dhaka",MImranMehdiK
4379,2020-12-05 15:30:23+00:00,1335245139409825792,@ghazi_shuja they forgot mahdi n esa are still alive,MImranMehdiK
4380,2020-12-05 14:06:09+00:00,1335223941560995840,@oyesheikhni dactar saeeeb,MImranMehdiK
4381,2020-12-05 13:24:16+00:00,1335213399563788289,@oyesheikhni wah wah bohot khub,MImranMehdiK
4382,2020-12-05 12:44:38+00:00,1335203427656273920,@MellorineBella rock used to do the same,MImranMehdiK
4383,2020-12-05 11:56:13+00:00,1335191241877819393,@PTIofficial @TheBankofKhyber @ImranKhanPTI @IMMahmoodKhan @Jhagra @kamrankbangash @pndkpk interest haram khuda aur nabi se jang hai,MImranMehdiK
4384,2020-12-05 11:43:07+00:00,1335187944009838594,@Mardini333 @spectatorindex thats called freeedom fighters,MImranMehdiK
4385,2020-12-05 11:42:33+00:00,1335187803454525440,@Nonitwas @spectatorindex atleast pak doesnt lick israel boots like ur king does,MImranMehdiK
4386,2020-12-05 11:41:25+00:00,1335187518451544066,bloody arabs sellouts https://t.co/nrkUf9g0Ga,MImranMehdiK
4387,2020-12-05 11:39:39+00:00,1335187072383127553,@tparsi wtf shame on uae kings,MImranMehdiK
4388,2020-12-05 04:12:01+00:00,1335074424068984832,"@BarrysAccount @ninnyd101 so, u thought they wont retaliate",MImranMehdiK
4389,2020-12-05 04:09:52+00:00,1335073881326018560,@goal MANCHESTER UNITED,MImranMehdiK
4390,2020-12-05 03:57:09+00:00,1335070681256620032,@umemughal2 SAMEEEE,MImranMehdiK
4391,2020-12-04 16:33:41+00:00,1334898680130904064,"@smjq_officials @umemughal2 fateh e badr o uhad o safeen ke sipahi

and tum

bulb ki sapahi",MImranMehdiK
4392,2020-12-04 16:14:12+00:00,1334893776150663171,"@umemughal2 @smjq_officials yesh, n we both shias too farrwa isko bolo humme bhi feature karay",MImranMehdiK
4393,2020-12-04 14:05:03+00:00,1334861274526707714,"@kakajambori before that islam was, 

and mine were never hindus ever since prophet adam

hindus are those who disobeyed and started idol worship",MImranMehdiK
4394,2020-12-04 14:00:44+00:00,1334860190198337538,"@WrestleTalk_TV wrestletalk not doing click bait, lol what a 2020 ending",MImranMehdiK
4395,2020-12-04 12:40:59+00:00,1334840121892483075,@Epic_810 u mean un dono ke baad rite,MImranMehdiK
4396,2020-12-03 23:38:35+00:00,1334643223306907649,"@Rahulk24x7 @sayareakd pi rakhi hy kia tu ne, jag ja delhi a gya hy",MImranMehdiK
4397,2020-12-03 23:30:45+00:00,1334641252533493760,"@SameerTripathy @filamentspeaks @UnSubtleDesi just like delhi was the capital of muslim empires in india

but delhi is not the capital of pakistan",MImranMehdiK
4398,2020-12-03 23:30:04+00:00,1334641078557941761,"@insvishal @rsrikanth05 there are no sikhs here less than 1000

so whats the point of showing our punjab anyways",MImranMehdiK
4399,2020-12-03 21:12:32+00:00,1334606468499333123,dat ky khara hy kaptan @ImranKhanPTI @PTIofficial https://t.co/JogZTzqkXO,MImranMehdiK
4400,2020-12-03 16:22:58+00:00,1334533595457871875,"@BBhuttoZardari what a jalsi

match the crowds that pti jalsas have

lol

watch ur cousin zulfi bhutto junior

tumharay khandan ka nam roshan kar ra hy lol

gay bar me tawwaif ban gaya hai",MImranMehdiK
4401,2020-12-03 16:21:37+00:00,1334533258667765763,"@DunyaNews exactly, benezir was our leader but now imran khan is, 

this ppp is not the ppp of benezir, nor is asifa benezir bhutto",MImranMehdiK
4402,2020-12-03 16:16:21+00:00,1334531933255176194,"@IMRazvia @Shahzad18796304 @KhaleejMag wahi tlp jo imam hussain pe ronay me mizaq banati hy haina 

jo aqa ke nawasay ke girayai pe hassay aur mizaq banaye wo aqaa ke waris ni ho saktay

aqa ke haqiqi waris tu gaib me hain imam mahdi",MImranMehdiK
4403,2020-12-03 16:10:49+00:00,1334530540033241093,@Shaikhumairbub1 @NawazSharifMNS @MaryamNSharif @Atifrauf79 where minar e pak or it doesnt count,MImranMehdiK
4404,2020-12-03 15:06:34+00:00,1334514370022346753,"@CarlosToroMedia its good, its like tryouts

those who perform get signed",MImranMehdiK
4405,2020-12-03 15:04:30+00:00,1334513851195412482,"@xortega1999 yea aew won

plus tna aew nwa partnership",MImranMehdiK
4406,2020-12-03 14:57:11+00:00,1334512007920431104,"@IamDadtoThem @AEW @IMPACTWRESTLING its official

tna aew united",MImranMehdiK
4407,2020-12-03 10:56:55+00:00,1334451543811231745,@SyedaItratZahra https://t.co/qF6Z8iqXxb,MImranMehdiK
4408,2020-12-03 07:48:51+00:00,1334404214353768448,@TheUnitedLink if psg loses to istunbol we are through,MImranMehdiK
4409,2020-12-03 05:54:45+00:00,1334375499024445440,"@Wannabe_Biker46 @Caelo2000HD @JonathanG16__ @markgoldbridge we will still be through lol

if psg loses in istunbol psgcould be out of champions league",MImranMehdiK
4410,2020-12-02 16:02:34+00:00,1334166076893106177,@famijafri he broke the guy's heart the guy tgought hiscrush replied lol,MImranMehdiK
4411,2020-12-02 09:28:17+00:00,1334066849269608448,@UnitedStandMUFC tuanzebe,MImranMehdiK
4412,2020-12-02 07:45:22+00:00,1334040949509541889,"@AyaIsleemEn wow so yummy, good after noon from pakistan",MImranMehdiK
4413,2020-12-02 07:44:55+00:00,1334040837097865219,"@oyesheikhni wait, corona tu ni",MImranMehdiK
4414,2020-12-02 07:44:40+00:00,1334040775735308288,@Ex_why_zeeee ap ke sath tu dadddi hui,MImranMehdiK
4415,2020-12-02 07:30:39+00:00,1334037247545511937,"@itzTajalla can i get a fb, i dont un f",MImranMehdiK
4416,2020-12-02 04:52:11+00:00,1333997368644153350,same https://t.co/Py6J7YxnAN,MImranMehdiK
4417,2020-12-02 04:51:41+00:00,1333997242953457665,bulb balb https://t.co/5PkEusDYwC,MImranMehdiK
4418,2020-12-02 04:50:45+00:00,1333997006151364608,@madsalsasauce imagine marrying someone who wont watch football at 1 am with u,MImranMehdiK
4419,2020-12-01 03:30:27+00:00,1333614412314374144,@LorenzoMunisami @SWINDONFORLIFE @Orieq3 @BarcaUniversal @FabrizioRomano you r not getting haaland free lol,MImranMehdiK
4420,2020-12-01 03:28:08+00:00,1333613827280277509,@DadaReed1 @UTDTrey if we win the game in hand vs burnley we are a point above chelsea,MImranMehdiK
4421,2020-12-01 03:26:51+00:00,1333613505342283776,"@MikesteinOkpala @UTDTrey we will win, its vs burnley",MImranMehdiK
4422,2020-12-01 03:26:32+00:00,1333613426703298560,@KAG1SO @birchees @UTDTrey yea we are legit 2 behind leaders spurs n liverpool,MImranMehdiK
4423,2020-12-01 03:25:47+00:00,1333613234155380739,@vieiraregen @UTDTrey two behind leaders spurs as we defo winning the game in hand,MImranMehdiK
4424,2020-12-01 03:24:08+00:00,1333612822132043777,"@KamaranMeer @UTDTrey we are 5 behind spurs n liverpool, 
game in hand
vs burnley

so technically 2 behind leaders spurs",MImranMehdiK
4425,2020-12-01 03:20:52+00:00,1333611998354034693,"@crazyasmidnight @WWE @AJStylesOrg @DMcIntyreWWE he is a 22 year old legend with this gimmick

50 pluschampionships

10 time world champion",MImranMehdiK
4426,2020-12-01 00:49:32+00:00,1333573913314521090,@Doublejayz72 we are two behind spurs n liverpool technically,MImranMehdiK
4427,2020-11-30 20:27:41+00:00,1333508016096878594,@AFP usa ended the deal you dumb heads,MImranMehdiK
4428,2020-11-30 16:45:06+00:00,1333452004698562579,"@AstroWaffen @Khawajajeeeee @Akkiestial @couthy_vibes we want khalistan, bengal, and kashmir",MImranMehdiK
4429,2020-11-30 16:44:27+00:00,1333451837551366149,"@NewsVsTruth @FuryKhan @mishupreetkaur @RadioPakistan @SMQureshiPTI @ForeignOfficePk are u drunk

lahore has 0 percent sikhs

how are you going to make a 99 percent muslim city capital of a sikh nation

1 percent remaining are nasara",MImranMehdiK
4430,2020-11-30 16:41:53+00:00,1333451194325491712,"@mumtazg66 bhutto was the mir jafar and mir sadiq

he was the one who let india interfere

he encouraged yahya to kill people in dhaka",MImranMehdiK
4431,2020-11-30 16:41:18+00:00,1333451048569229313,"@mumtazg66 go read history army had all the supplys, they were actually shocked at the order to surrender

some of our units even refused to surrender

go watch mujeeb's dhaka address 

he wanted provincial autonomy and wanted armies to go to barrack and stop killing civilians",MImranMehdiK
4432,2020-11-30 16:40:13+00:00,1333450774815387649,"@mumtazg66 bhutto was the one who rejected mujeeb's offer that if mujeeb was allowed to become leader of united pakistan, he would introduce legislation for 2 prime ministers and bhutto would get west pakistan

but bhutto rejected the offer

lol army had all supplies yet we surrendered",MImranMehdiK
4433,2020-11-30 15:08:26+00:00,1333427677009686533,@mumtazg66 bhutto was the reason dhaka fell,MImranMehdiK
